barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000001751,Nestle Cooking Oil,Nestle,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001752,Dabur Ghee,Dabur,staples,glass,Cow Ghee,Vegetarian,b,,,
8901000001753,Patanjali Rice,Patanjali,staples,paper,"Rice, Water",Vegetarian,d,,,
8901000001754,Haldirams Dal,Haldirams,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001755,Britannia Atta,Britannia,staples,plastic,Wheat Flour,Vegetarian,c,,,
8901000001756,PepsiCo Cooking Oil,PepsiCo,staples,tetra pak,Sunflower Oil,Vegetarian,b,,,
8901000001757,Parle Rice Flakes,Parle,staples,cardboard,"Rice Flakes, Water",Vegetarian,d,,,
8901000001758,Tata Dal,Tata,staples,aluminium,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001759,Marico Oil,Marico,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001760,Godrej Ghee,Godrej,staples,glass,Cow Ghee,Vegetarian,b,,,
8901000001761,Himalaya Dal,Himalaya,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001762,Colgate Cooking Oil,Colgate,staples,tetra pak,Sunflower Oil,Vegetarian,d,,,
8901000001763,Reckitt Rice,Reckitt,staples,paper,"Rice, Water",Vegetarian,c,,,
8901000001764,Amul Ghee,Amul,staples,glass,Cow Ghee,Vegetarian,b,,,
8901000001765,ITC Rice Flakes,ITC,staples,cardboard,"Rice Flakes, Water",Vegetarian,d,,,
8901000001766,Nestle Dal,Nestle,staples,aluminium,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001767,Dabur Cooking Oil,Dabur,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001768,Patanjali Cooking Oil,Patanjali,staples,tetra pak,Sunflower Oil,Vegetarian,b,,,
8901000001769,Haldirams Ghee,Haldirams,staples,glass,Cow Ghee,Vegetarian,d,,,
8901000001770,Britannia Dal,Britannia,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001771,PepsiCo Ghee,PepsiCo,staples,plastic,Cow Ghee,Vegetarian,c,,,
8901000001772,Parle Cooking Oil,Parle,staples,tetra pak,Sunflower Oil,Vegetarian,b,,,
8901000001773,Tata Rice Flakes,Tata,staples,paper,"Rice Flakes, Water",Vegetarian,d,,,
8901000001774,Marico Ghee,Marico,staples,glass,Cow Ghee,Vegetarian,d,,,
8901000001775,Godrej Dal,Godrej,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001776,Himalaya Cooking Oil,Himalaya,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001777,Colgate Rice,Colgate,staples,paper,"Rice, Water",Vegetarian,d,,,
8901000001778,Reckitt Dal,Reckitt,staples,aluminium,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001779,Amul Dal,Amul,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,d,,,
8901000001780,ITC Cooking Oil,ITC,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001781,Nestle Ghee,Nestle,staples,glass,Cow Ghee,Vegetarian,b,,,
8901000001782,Dabur Rice Flakes,Dabur,staples,paper,"Rice Flakes, Water",Vegetarian,d,,,
8901000001783,Patanjali Ghee,Patanjali,staples,glass,Cow Ghee,Vegetarian,d,,,
8901000001784,Haldirams Cooking Oil,Haldirams,staples,tetra pak,Sunflower Oil,Vegetarian,c,,,
8901000001785,Britannia Rice,Britannia,staples,paper,"Rice, Water",Vegetarian,d,,,
8901000001786,PepsiCo Dal,PepsiCo,staples,aluminium,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001787,Parle Ghee,Parle,staples,glass,Cow Ghee,Vegetarian,d,,,
8901000001788,Tata Cooking Oil,Tata,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001789,Marico Rice Flakes,Marico,staples,paper,"Rice Flakes, Water",Vegetarian,d,,,
8901000001790,Godrej Dal,Godrej,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001791,Himalaya Rice,Himalaya,staples,paper,"Rice, Water",Vegetarian,d,,,
8901000001792,Colgate Cooking Oil,Colgate,staples,tetra pak,Sunflower Oil,Vegetarian,c,,,
8901000001793,Reckitt Rice Flakes,Reckitt,staples,cardboard,"Rice Flakes, Water",Vegetarian,d,,,
8901000001794,Amul Cooking Oil,Amul,staples,plastic,Sunflower Oil,Vegetarian,b,,,
8901000001795,ITC Ghee,ITC,staples,glass,Cow Ghee,Vegetarian,d,,,
8901000001796,Nestle Rice,Nestle,staples,paper,"Rice, Water",Vegetarian,d,,,
8901000001797,Dabur Dal,Dabur,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001798,Patanjali Rice Flakes,Patanjali,staples,paper,"Rice Flakes, Water",Vegetarian,d,,,
8901000001799,Haldirams Rice,Haldirams,staples,paper,"Rice, Water",Vegetarian,d,,,
8901000001800,Britannia Dal,Britannia,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001801,PepsiCo Ghee,PepsiCo,staples,glass,Cow Ghee,Vegetarian,d,,,
8901000001802,Parle Cooking Oil,Parle,staples,tetra pak,Sunflower Oil,Vegetarian,c,,,
8901000001803,Tata Cooking Oil,Tata,staples,plastic,Sunflower Oil,Vegetarian,b,,,
8901000001804,Marico Dal,Marico,staples,aluminium,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001805,Godrej Rice Flakes,Godrej,staples,paper,"Rice Flakes, Water",Vegetarian,d,,,
8901000001806,Himalaya Cooking Oil,Himalaya,staples,plastic,Sunflower Oil,Vegetarian,c,,,
8901000001807,Colgate Dal,Colgate,staples,cardboard,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001808,Reckitt Cooking Oil,Reckitt,staples,tetra pak,Sunflower Oil,Vegetarian,b,,,
8901000001809,Amul Rice Flakes,Amul,staples,paper,"Rice Flakes, Water",Vegetarian,d,,,
8901000001810,ITC Dal,ITC,staples,aluminium,"Split Red Lentils, Spices",Vegetarian,e,,,
8901000001811,Amul Basmati Rice,Amul,staples,plastic,Basmati Rice,Vegetarian,d,,,
8901000001812,Nestle Toor Dal,Nestle,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001813,ITC Soya Oil,ITC,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001814,HUL Mustard Oil,HUL,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001815,Dabur Ghee,Dabur,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001816,Patanjali Chana Dal,Patanjali,staples,plastic,Split Chana Dal,Vegetarian,a,,,
8901000001817,Haldirams Wheat Flour,Haldirams,staples,paper,Maida,Vegetarian,d,,,
8901000001818,Britannia Rice Flakes,Britannia,staples,plastic,Rice Flakes,Vegetarian,c,,,
8901000001819,PepsiCo Vegetable Oil,PepsiCo,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001820,Parle Atta,Parle,staples,paper,Whole Wheat Flour,Vegetarian,a,,,
8901000001821,Tata Basmati Rice,Tata,staples,plastic,Basmati Rice,Vegetarian,d,,,
8901000001822,Marico Mustard Oil,Marico,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001823,Godrej Soya Oil,Godrej,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001824,Himalaya Ghee,Himalaya,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001825,Colgate Vegetable Ghee,Colgate,staples,plastic,Vegetable Ghee,Vegetarian,e,,,
8901000001826,Reckitt Soya Oil,Reckitt,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001827,Amul Basmati Rice,Amul,staples,plastic,Basmati Rice,Vegetarian,,,,
8901000001828,Nestle Chana Dal,Nestle,staples,plastic,Split Chana Dal,Vegetarian,a,,,
8901000001829,ITC Toor Dal,ITC,staples,plastic,Split Toor Dal,Vegetarian,d,,,
8901000001830,HUL Mustard Oil,HUL,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001831,Dabur Ghee,Dabur,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001832,Patanjali Toor Dal,Patanjali,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001833,Haldirams Basmati Rice,Haldirams,staples,paper,Basmati Rice,Vegetarian,d,,,
8901000001834,Britannia Rice Flakes,Britannia,staples,plastic,Rice Flakes,Vegetarian,c,,,
8901000001835,PepsiCo Vegetable Oil,PepsiCo,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001836,Parle Atta,Parle,staples,paper,Whole Wheat Flour,Vegetarian,a,,,
8901000001837,Tata Soya Oil,Tata,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001838,Marico Mustard Oil,Marico,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001839,Godrej Ghee,Godrej,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001840,Himalaya Toor Dal,Himalaya,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001841,Colgate Vegetable Ghee,Colgate,staples,plastic,Vegetable Ghee,Vegetarian,e,,,
8901000001842,Reckitt Soya Oil,Reckitt,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001843,Amul Chana Dal,Amul,staples,plastic,Split Chana Dal,Vegetarian,a,,,
8901000001844,Nestle Basmati Rice,Nestle,staples,plastic,Basmati Rice,Vegetarian,d,,,
8901000001845,ITC Toor Dal,ITC,staples,plastic,Split Toor Dal,Vegetarian,d,,,
8901000001846,HUL Ghee,HUL,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001847,Dabur Mustard Oil,Dabur,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001848,Patanjali Basmati Rice,Patanjali,staples,paper,Basmati Rice,Vegetarian,d,,,
8901000001849,Haldirams Toor Dal,Haldirams,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001850,Britannia Soya Oil,Britannia,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001851,PepsiCo Vegetable Oil,PepsiCo,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001852,Parle Wheat Flour,Parle,staples,paper,Whole Wheat Flour,Vegetarian,a,,,
8901000001853,Tata Ghee,Tata,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001854,Marico Toor Dal,Marico,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001855,Godrej Basmati Rice,Godrej,staples,plastic,Basmati Rice,Vegetarian,d,,,
8901000001856,Himalaya Soya Oil,Himalaya,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001857,Colgate Vegetable Oil,Colgate,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001858,Reckitt Ghee,Reckitt,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001859,Amul Toor Dal,Amul,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001860,Nestle Basmati Rice,Nestle,staples,plastic,Basmati Rice,Vegetarian,d,,,
8901000001861,ITC Ghee,ITC,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001862,HUL Toor Dal,HUL,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001863,Dabur Basmati Rice,Dabur,staples,paper,Basmati Rice,Vegetarian,d,,,
8901000001864,Patanjali Soya Oil,Patanjali,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001865,Haldirams Chana Dal,Haldirams,staples,plastic,Split Chana Dal,Vegetarian,a,,,
8901000001866,Britannia Vegetable Oil,Britannia,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001867,PepsiCo Ghee,PepsiCo,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001868,Parle Mustard Oil,Parle,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001869,Tata Basmati Rice,Tata,staples,plastic,Basmati Rice,Vegetarian,d,,,
8901000001870,Marico Vegetable Oil,Marico,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001871,Godrej Toor Dal,Godrej,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001872,Himalaya Mustard Oil,Himalaya,staples,plastic,Mustard Oil,Vegetarian,d,,,
8901000001873,Colgate Soya Oil,Colgate,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001874,Reckitt Chana Dal,Reckitt,staples,plastic,Split Chana Dal,Vegetarian,a,,,
8901000001875,Amul Toor Dal,Amul,staples,plastic,Split Toor Dal,Vegetarian,a,,,
8901000001876,Nestle Ghee,Nestle,staples,glass,Pure Ghee,Vegetarian,b,,,
8901000001877,ITC Basmati Rice,ITC,staples,paper,Basmati Rice,Vegetarian,d,,,
8901000001878,HUL Vegetable Oil,HUL,staples,plastic,Vegetable Oil,Vegetarian,e,,,
8901000001879,Dabur Soya Oil,Dabur,staples,plastic,Soya Oil,Vegetarian,d,,,
8901000001880,Basmati Rice,ITC,staples,plastic,"Rice, Water",Vegetarian,,,,
8901000001881,Toor Dal,Tata,staples,cardboard,"Toor Dal, Salt",Vegetarian,b,,,
8901000001882,Sunflower Oil,Patanjali,staples,glass,Sunflower Oil,Vegetarian,c,,,
8901000001883,Jeera Rice,HUL,staples,paper,"Rice, Jeera, Water",Vegetarian,d,,,
8901000001884,Moong Dal,Marico,staples,tetra pak,"Moong Dal, Salt",Vegetarian,c,,,
8901000001885,Refined Oil,Godrej,staples,aluminium,Refined Oil,Vegetarian,d,,,
8901000001886,Brown Rice,Himalaya,staples,plastic,Brown Rice,Vegetarian,,,,
8901000001887,Chana Dal,Colgate,staples,cardboard,"Chana Dal, Salt",Vegetarian,d,,,
8901000001888,Ghee,Dabur,staples,aluminium,Ghee,Vegetarian,a,,,
8901000001889,Idli Rice,Parle,staples,paper,"Rice, Water",Vegetarian,,,,
8901000001890,Masoor Dal,PepsiCo,staples,tetra pak,"Masoor Dal, Salt",Vegetarian,c,,,
8901000001891,Jeera Oil,Britannia,staples,glass,Jeera Oil,Vegetarian,d,,,
8901000001892,White Rice,Haldirams,staples,plastic,"White Rice, Water",Vegetarian,,,,
8901000001893,Toor Dal,Amul,staples,cardboard,"Toor Dal, Salt",Vegetarian,b,,,
8901000001894,Sesame Oil,ITC,staples,glass,Sesame Oil,Vegetarian,c,,,
8901000001895,Bhatura Rice,Tata,staples,paper,"Rice, Water",Vegetarian,,,,
8901000001896,Refined Oil,Patanjali,staples,aluminium,Refined Oil,Vegetarian,d,,,
8901000001897,Idli Rice,HUL,staples,tetra pak,"Rice, Water",Vegetarian,,,,
8901000001898,Moong Dal,Marico,staples,plastic,"Moong Dal, Salt",Vegetarian,c,,,
8901000001899,Jeera Rice,Godrej,staples,cardboard,"Rice, Jeera, Water",Vegetarian,d,,,
8901000001900,Chana Dal,Himalaya,staples,glass,"Chana Dal, Salt",Vegetarian,d,,,
8901000001901,Ghee,Colgate,staples,aluminium,Ghee,Vegetarian,a,,,
8901000001902,White Rice,Dabur,staples,paper,"White Rice, Water",Vegetarian,,,,
8901000001903,Brown Rice,Parle,staples,tetra pak,Brown Rice,Vegetarian,,,,
8901000001904,Sesame Oil,PepsiCo,staples,glass,Sesame Oil,Vegetarian,c,,,
8901000001905,Bhatura Rice,Britannia,staples,plastic,"Rice, Water",Vegetarian,,,,
8901000001906,Jeera Oil,Haldirams,staples,cardboard,Jeera Oil,Vegetarian,d,,,
8901000001907,Masoor Dal,Amul,staples,aluminium,"Masoor Dal, Salt",Vegetarian,c,,,
8901000001908,Toor Dal,ITC,staples,glass,"Toor Dal, Salt",Vegetarian,b,,,
8901000001909,Jeera Rice,Tata,staples,paper,"Rice, Jeera, Water",Vegetarian,d,,,
8901000001910,Sesame Oil,Patanjali,staples,plastic,Sesame Oil,Vegetarian,c,,,
8901000001911,White Rice,HUL,staples,tetra pak,"White Rice, Water",Vegetarian,,,,
8901000001912,Brown Rice,Marico,staples,cardboard,Brown Rice,Vegetarian,,,,
8901000001913,Ghee,Godrej,staples,aluminium,Ghee,Vegetarian,a,,,
8901000001914,Toor Dal,Himalaya,staples,plastic,"Toor Dal, Salt",Vegetarian,b,,,
8901000001915,Bhatura Rice,Colgate,staples,paper,"Rice, Water",Vegetarian,,,,
8901000001916,Masoor Dal,Dabur,staples,glass,"Masoor Dal, Salt",Vegetarian,c,,,
8901000001917,Jeera Oil,Parle,staples,cardboard,Jeera Oil,Vegetarian,d,,,
8901000001918,White Rice,PepsiCo,staples,tetra pak,"White Rice, Water",Vegetarian,,,,
8901000001919,Brown Rice,Britannia,staples,aluminium,Brown Rice,Vegetarian,,,,
8901000001920,Sesame Oil,Haldirams,staples,plastic,Sesame Oil,Vegetarian,c,,,
8901000001921,Bhatura Rice,Amul,staples,paper,"Rice, Water",Vegetarian,,,,
8901000001922,Jeera Rice,ITC,staples,glass,"Rice, Jeera, Water",Vegetarian,d,,,
8901000001923,Toor Dal,Tata,staples,cardboard,"Toor Dal, Salt",Vegetarian,b,,,
8901000001924,Ghee,Patanjali,staples,aluminium,Ghee,Vegetarian,a,,,
8901000001925,White Rice,HUL,staples,tetra pak,"White Rice, Water",Vegetarian,,,,
8901000001926,Masoor Dal,Marico,staples,plastic,"Masoor Dal, Salt",Vegetarian,c,,,
8901000001927,Brown Rice,Godrej,staples,cardboard,Brown Rice,Vegetarian,,,,
8901000001928,Sesame Oil,Himalaya,staples,glass,Sesame Oil,Vegetarian,c,,,
8901000001929,Amul Rice,Amul,staples,plastic,Rice,Vegetarian,d,,,
8901000001930,Nestle Dal,Nestle,staples,paper,Split Red Lentils,Vegetarian,,,,
8901000001931,ITC Rice,ITC,staples,glass,Long Grain Rice,Vegetarian,c,,,
8901000001932,HUL Oil,HUL,staples,plastic,Palm Oil,Vegetarian,d,,,
8901000001933,Dabur Rice,Dabur,staples,cardboard,Basmati Rice,Vegetarian,b,,,
8901000001934,Patanjali Dal,Patanjali,staples,tetra pak,Split Green Gram,Vegetarian,c,,,
8901000001935,Haldirams Rice,Haldirams,staples,plastic,Jeera Rice,Vegetarian,d,,,
8901000001936,Britannia Dal,Britannia,staples,aluminium,Split Chickpeas,Vegetarian,,,,
8901000001937,PepsiCo Rice,PepsiCo,staples,paper,Basmati Rice,Vegetarian,b,,,
8901000001938,Parle Oil,Parle,staples,glass,Palm Oil,Vegetarian,c,,,
8901000001939,Tata Dal,Tata,staples,cardboard,Split Red Lentils,Vegetarian,d,,,
8901000001940,Marico Rice,Marico,staples,tetra pak,Long Grain Rice,Vegetarian,b,,,
8901000001941,Godrej Oil,Godrej,staples,aluminium,Palm Kernel Oil,Vegetarian,c,,,
8901000001942,Himalaya Dal,Himalaya,staples,paper,Split Green Gram,Vegetarian,d,,,
8901000001943,Colgate Rice,Colgate,staples,glass,Basmati Rice,Vegetarian,b,,,
8901000001944,Reckitt Oil,Reckitt,staples,cardboard,Palm Oil,Vegetarian,c,,,
8901000001945,Amul Dal,Amul,staples,tetra pak,Split Red Lentils,Vegetarian,d,,,
8901000001946,Nestle Rice,Nestle,staples,aluminium,Long Grain Rice,Vegetarian,b,,,
8901000001947,ITC Oil,ITC,staples,glass,Palm Oil,Vegetarian,c,,,
8901000001948,HUL Dal,HUL,staples,paper,Split Green Gram,Vegetarian,d,,,
8901000001949,Dabur Oil,Dabur,staples,cardboard,Palm Kernel Oil,Vegetarian,b,,,
8901000001950,Patanjali Rice,Patanjali,staples,tetra pak,Basmati Rice,Vegetarian,c,,,
8901000001951,Haldirams Dal,Haldirams,staples,aluminium,Split Chickpeas,Vegetarian,d,,,
8901000001952,Britannia Oil,Britannia,staples,glass,Palm Oil,Vegetarian,b,,,
8901000001953,PepsiCo Dal,PepsiCo,staples,paper,Split Red Lentils,Vegetarian,c,,,
8901000001954,Parle Rice,Parle,staples,cardboard,Long Grain Rice,Vegetarian,d,,,
8901000001955,Tata Oil,Tata,staples,tetra pak,Palm Kernel Oil,Vegetarian,b,,,
8901000001956,Marico Dal,Marico,staples,aluminium,Split Green Gram,Vegetarian,c,,,
8901000001957,Godrej Rice,Godrej,staples,glass,Basmati Rice,Vegetarian,d,,,
8901000001958,Himalaya Oil,Himalaya,staples,paper,Palm Oil,Vegetarian,b,,,
8901000001959,Colgate Dal,Colgate,staples,cardboard,Split Chickpeas,Vegetarian,c,,,
8901000001960,Reckitt Rice,Reckitt,staples,tetra pak,Long Grain Rice,Vegetarian,d,,,
8901000001961,Amul Oil,Amul,staples,aluminium,Palm Oil,Vegetarian,b,,,
8901000001962,Nestle Dal,Nestle,staples,glass,Split Red Lentils,Vegetarian,c,,,
8901000001963,ITC Rice,ITC,staples,paper,Basmati Rice,Vegetarian,d,,,
8901000001964,HUL Oil,HUL,staples,cardboard,Palm Kernel Oil,Vegetarian,b,,,
8901000001965,Dabur Rice,Dabur,staples,tetra pak,Long Grain Rice,Vegetarian,c,,,
8901000001966,Patanjali Dal,Patanjali,staples,aluminium,Split Green Gram,Vegetarian,d,,,
8901000001967,Haldirams Oil,Haldirams,staples,glass,Palm Oil,Vegetarian,b,,,
8901000001968,Britannia Rice,Britannia,staples,paper,Basmati Rice,Vegetarian,c,,,
8901000001969,PepsiCo Dal,PepsiCo,staples,cardboard,Split Red Lentils,Vegetarian,d,,,
8901000001970,Parle Oil,Parle,staples,tetra pak,Palm Kernel Oil,Vegetarian,b,,,
8901000001971,Tata Rice,Tata,staples,aluminium,Long Grain Rice,Vegetarian,c,,,
8901000001972,Marico Dal,Marico,staples,glass,Split Green Gram,Vegetarian,d,,,
8901000001973,Godrej Oil,Godrej,staples,paper,Palm Oil,Vegetarian,b,,,
8901000001974,Himalaya Rice,Himalaya,staples,cardboard,Basmati Rice,Vegetarian,c,,,
8901000001975,Colgate Dal,Colgate,staples,tetra pak,Split Chickpeas,Vegetarian,d,,,
8901000001976,Reckitt Oil,Reckitt,staples,aluminium,Palm Kernel Oil,Vegetarian,b,,,
8901000001977,Amul Dal,Amul,staples,glass,Split Red Lentils,Vegetarian,c,,,
8901000001978,Nestle Rice,Nestle,staples,paper,Long Grain Rice,Vegetarian,d,,,
8901000001979,ITC Oil,ITC,staples,cardboard,Palm Oil,Vegetarian,b,,,
8901000001980,HUL Rice,HUL,staples,tetra pak,Basmati Rice,Vegetarian,c,,,
8901000001981,Dabur Dal,Dabur,staples,aluminium,Split Green Gram,Vegetarian,d,,,
8901000001982,Patanjali Oil,Patanjali,staples,glass,Palm Kernel Oil,Vegetarian,b,,,
8901000001983,Haldirams Rice,Haldirams,staples,paper,Long Grain Rice,Vegetarian,c,,,
8901000001984,Britannia Dal,Britannia,staples,cardboard,Split Red Lentils,Vegetarian,d,,,
8901000001985,PepsiCo Oil,PepsiCo,staples,tetra pak,Palm Oil,Vegetarian,b,,,
8901000001986,Parle Rice,Parle,staples,aluminium,Basmati Rice,Vegetarian,c,,,
8901000001987,Tata Dal,Tata,staples,glass,Split Green Gram,Vegetarian,d,,,
8901000001988,Marico Rice,Marico,staples,paper,Long Grain Rice,Vegetarian,b,,,
8901000001989,Godrej Oil,Godrej,staples,cardboard,Palm Kernel Oil,Vegetarian,c,,,
8901000001990,Himalaya Dal,Himalaya,staples,tetra pak,Split Red Lentils,Vegetarian,d,,,
8901000001991,Colgate Rice,Colgate,staples,aluminium,Basmati Rice,Vegetarian,b,,,
8901000001992,Reckitt Dal,Reckitt,staples,glass,Split Chickpeas,Vegetarian,c,,,
8901000001993,Amul Oil,Amul,staples,paper,Palm Oil,Vegetarian,d,,,
8901000001994,Nestle Dal,Nestle,staples,cardboard,Split Green Gram,Vegetarian,b,,,
8901000001995,ITC Rice,ITC,staples,tetra pak,Long Grain Rice,Vegetarian,c,,,
8901000001996,HUL Dal,HUL,staples,aluminium,Split Red Lentils,Vegetarian,d,,,
8901000001997,Dabur Oil,Dabur,staples,glass,Palm Kernel Oil,Vegetarian,b,,,
8901000001998,Patanjali Rice,Patanjali,staples,paper,Basmati Rice,Vegetarian,c,,,
8901000001999,Haldirams Dal,Haldirams,staples,cardboard,Split Chickpeas,Vegetarian,d,,,
8901000002000,Amul Baby Formula,Amul,baby_products,tetra pak,"Skimmed Milk, Sugar, Maltodextrin",Vegetarian,b,,,
8901000002001,Nestle Baby Food,Nestle,baby_products,plastic,"Mashed Carrots, Rice, Water",Vegetarian,,,,
8901000002002,ITC Baby Powder,ITC,baby_products,aluminium,"Talc, Cornstarch",Vegetarian,c,,,
8901000002003,HUL Baby Shampoo,HUL,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,d,,,
8901000002004,Dabur Baby Oil,Dabur,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,e,,,
8901000002005,Patanjali Baby Toothpaste,Patanjali,baby_products,plastic,"Calcium Carbonate, Glycerin",Vegetarian,c,,,
8901000002006,Haldirams Baby Food,Haldirams,baby_products,paper,"Mashed Potatoes, Rice, Water",Vegetarian,d,,,
8901000002007,Britannia Baby Cereal,Britannia,baby_products,cardboard,"Wheat Flour, Sugar, Salt",Vegetarian,b,,,
8901000002008,PepsiCo Baby Formula,PepsiCo,baby_products,tetra pak,"Skimmed Milk, Sugar, Maltodextrin",Vegetarian,a,,,
8901000002009,Parle Baby Snack,Parle,baby_products,plastic,"Wheat Flour, Sugar, Vegetable Oil",Vegetarian,c,,,
8901000002010,Tata Baby Food,Tata,baby_products,paper,"Mashed Carrots, Rice, Water",Vegetarian,,,,
8901000002011,Marico Baby Oil,Marico,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002012,Godrej Baby Shampoo,Godrej,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,b,,,
8901000002013,Himalaya Baby Powder,Himalaya,baby_products,aluminium,"Talc, Cornstarch",Vegetarian,c,,,
8901000002014,Colgate Baby Toothpaste,Colgate,baby_products,plastic,"Calcium Carbonate, Glycerin",Vegetarian,e,,,
8901000002015,Reckitt Baby Food,Reckitt,baby_products,paper,"Mashed Potatoes, Rice, Water",Vegetarian,d,,,
8901000002016,Amul Baby Wash,Amul,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,c,,,
8901000002017,Nestle Baby Diaper,Nestle,baby_products,cardboard,"Wood Pulp, Polyester",Vegetarian,d,,,
8901000002018,ITC Baby Lotion,ITC,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,e,,,
8901000002019,HUL Baby Cereal,HUL,baby_products,plastic,"Wheat Flour, Sugar, Salt",Vegetarian,b,,,
8901000002020,Dabur Baby Powder,Dabur,baby_products,aluminium,"Talc, Cornstarch",Vegetarian,c,,,
8901000002021,Patanjali Baby Shampoo,Patanjali,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,d,,,
8901000002022,Haldirams Baby Food,Haldirams,baby_products,paper,"Mashed Carrots, Rice, Water",Vegetarian,,,,
8901000002023,Britannia Baby Formula,Britannia,baby_products,tetra pak,"Skimmed Milk, Sugar, Maltodextrin",Vegetarian,b,,,
8901000002024,PepsiCo Baby Oil,PepsiCo,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002025,Parle Baby Toothpaste,Parle,baby_products,plastic,"Calcium Carbonate, Glycerin",Vegetarian,e,,,
8901000002026,Tata Baby Shampoo,Tata,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,c,,,
8901000002027,Marico Baby Lotion,Marico,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002028,Godrej Baby Cereal,Godrej,baby_products,cardboard,"Wheat Flour, Sugar, Salt",Vegetarian,b,,,
8901000002029,Himalaya Baby Diaper,Himalaya,baby_products,cardboard,"Wood Pulp, Polyester",Vegetarian,d,,,
8901000002030,Colgate Baby Powder,Colgate,baby_products,aluminium,"Talc, Cornstarch",Vegetarian,c,,,
